model,step,cum_forward_pflops,val_bpb
unet,71000,505.37578260,1.22836900
unet,72000,512.49375137,1.23093000
unet,73000,519.61172014,1.23117300
unet,74000,526.72968891,1.23133700
unet,75000,533.84765768,1.23412700
unet,76000,540.96562645,1.22508800
unet,77000,548.08359521,1.22810300
unet,78000,555.20156398,1.23123300
unet,79000,562.31953275,1.22442300
unet,80000,569.43750152,1.23152300
unet,81000,576.55547029,1.22496000
unet,82000,583.67343906,1.22803000
unet,83000,590.79140783,1.22750900
unet,84000,597.90937660,1.22671700
unet,85000,605.02734537,1.22084100
unet,86000,612.14531414,1.22600200
unet,87000,619.26328291,1.22297000
unet,88000,626.38125167,1.22211900
unet,89000,633.49922044,1.22342500
unet,90000,640.61718921,1.22670800
unet,91000,647.73515798,1.22253500
unet,92000,654.85312675,1.22561900
unet,93000,661.97109552,1.22264300
unet,94000,669.08906429,1.22169200
unet,95000,676.20703306,1.22328700
unet,96000,683.32500183,1.22661700
unet,97000,690.44297060,1.22045300
unet,98000,697.56093936,1.22366200
unet,99000,704.67890813,1.22313700
baseline_small,1000,7.40881859,2.06088500
baseline_small,2000,14.81763717,1.63272800
baseline_small,2000,14.81763717,1.62496500
baseline_small,3000,22.22645576,1.46574900
baseline_small,4000,29.63527434,1.40202600
baseline_small,5000,37.04409293,1.35775000
baseline_small,6000,44.45291151,1.33894600
baseline_small,7000,51.86173010,1.31619400
baseline_small,8000,59.27054868,1.30710000
baseline_small,9000,66.67936727,1.29375300
baseline_small,10000,74.08818586,1.28525300
baseline_small,11000,81.49700444,1.28834000
baseline_small,12000,88.90582303,1.27061700
baseline_small,13000,96.31464161,1.26776500
baseline_small,14000,103.72346020,1.26252900
baseline_small,15000,111.13227878,1.25051800
baseline_small,16000,118.54109737,1.25166500
baseline_small,17000,125.94991596,1.26109900
baseline_small,18000,133.35873454,1.24498400
baseline_small,19000,140.76755313,1.23830700
baseline_small,20000,148.17637171,1.24744200
baseline_small,21000,155.58519030,1.24426100
baseline_small,22000,162.99400888,1.23928300
baseline_small,23000,170.40282747,1.23487600
baseline_small,24000,177.81164605,1.23219400
baseline_small,25000,185.22046464,1.23253200
baseline_small,26000,192.62928323,1.22674600
baseline_small,27000,200.03810181,1.22303700
baseline_small,28000,207.44692040,1.22630200
baseline_small,29000,214.85573898,1.23842900
baseline_small,30000,222.26455757,1.23843500
baseline_small,31000,229.67337615,1.22073900
baseline_small,32000,237.08219474,1.22318500
baseline_small,33000,244.49101332,1.22426900
baseline_small,34000,251.89983191,1.22748800
baseline_small,35000,259.30865050,1.21484200
baseline_small,36000,266.71746908,1.21880200
baseline_small,37000,274.12628767,1.21269900
baseline_small,38000,281.53510625,1.22167600
baseline_small,39000,288.94392484,1.21189400
baseline_small,40000,296.35274342,1.21362900
baseline_small,41000,303.76156201,1.21012100
baseline_small,42000,311.17038060,1.21239100
baseline_small,43000,318.57919918,1.21326500
baseline_small,44000,325.98801777,1.21006600
baseline_small,45000,333.39683635,1.21330700
baseline_small,46000,340.80565494,1.21112800
baseline_small,47000,348.21447352,1.20472500
baseline_small,48000,355.62329211,1.22088000
baseline_small,49000,363.03211069,1.19873200
baseline_small,50000,370.44092928,1.20217000
baseline_small,51000,377.84974787,1.21225300
baseline_small,52000,385.25856645,1.20449500
baseline_small,53000,392.66738504,1.20332800
baseline_small,54000,400.07620362,1.20192800
baseline_small,55000,407.48502221,1.20360900
baseline_small,56000,414.89384079,1.20197700
baseline_small,57000,422.30265938,1.20451900
baseline_small,58000,429.71147796,1.20079300
baseline_small,59000,437.12029655,1.20383700
baseline_small,60000,444.52911514,1.20344800
baseline_small,61000,451.93793372,1.20136600
baseline_small,62000,459.34675231,1.20152400
baseline_small,63000,466.75557089,1.19791200
baseline_small,64000,474.16438948,1.20004500
baseline_small,65000,481.57320806,1.19936600
baseline_small,66000,488.98202665,1.19797800
baseline_small,67000,496.39084524,1.19068500
baseline_small,68000,503.79966382,1.19913700
baseline_small,69000,511.20848241,1.20085700
baseline_small,70000,518.61730099,1.20075500
baseline_small,71000,526.02611958,1.19171000
baseline_small,72000,533.43493816,1.19865800
baseline_small,73000,540.84375675,1.19253000
baseline_small,74000,548.25257533,1.19740500
baseline_small,75000,555.66139392,1.19133100
baseline_small,76000,563.07021251,1.19260900
baseline_small,77000,570.47903109,1.19510700
baseline_small,78000,577.88784968,1.19466300
baseline_small,79000,585.29666826,1.19292800
baseline_small,80000,592.70548685,1.19241000
baseline_small,81000,600.11430543,1.20667500
baseline_small,82000,607.52312402,1.19577200
baseline_small,83000,614.93194260,1.19298200
baseline_small,84000,622.34076119,1.19958000
baseline_small,85000,629.74957978,1.19177000
baseline_small,86000,637.15839836,1.19575000
baseline_small,87000,644.56721695,1.19323500
baseline_small,88000,651.97603553,1.19643300
baseline_small,89000,659.38485412,1.19073100
baseline_small,90000,666.79367270,1.19451900
baseline_small,91000,674.20249129,1.19355400
baseline_small,92000,681.61130988,1.19354000
baseline_small,93000,689.02012846,1.19188500
baseline_small,94000,696.42894705,1.19577700
baseline_small,95000,703.83776563,1.19761100
baseline_small,96000,711.24658422,1.18708200
baseline_small,97000,718.65540280,1.19407200
baseline_small,98000,726.06422139,1.18300100
baseline_small,99000,733.47303997,1.19360900
baseline,1000,13.74389535,1.85835100
baseline,2000,27.48779069,1.45052200
baseline,3000,41.23168604,1.32535100
baseline,4000,54.97558139,1.28799300
baseline,5000,68.71947674,1.26673900
baseline,6000,82.46337208,1.24740900
baseline,7000,96.20726743,1.21766500
baseline,8000,109.95116278,1.21408500
baseline,9000,123.69505812,1.20070900
baseline,10000,137.43895347,1.19563800
baseline,11000,151.18284882,1.21089200
baseline,12000,164.92674417,1.18662800
baseline,13000,178.67063951,1.18147200
baseline,14000,192.41453486,1.17392600
baseline,15000,206.15843021,1.18059300
baseline,16000,219.90232556,1.18591900
baseline,17000,233.64622090,1.17170100
baseline,18000,247.39011625,1.17307100
baseline,19000,261.13401160,1.17143600
baseline,20000,274.87790694,1.17461700
baseline,21000,288.62180229,1.17730700
baseline,22000,302.36569764,1.16623900
baseline,23000,316.10959299,1.17249700
baseline,24000,329.85348833,1.16916900
baseline,25000,343.59738368,1.18751600
baseline,26000,357.34127903,1.17072500
baseline,27000,371.08517437,1.18729300
baseline,28000,384.82906972,1.17872500
baseline,29000,398.57296507,1.18134600
baseline,30000,412.31686042,1.17996200
baseline,31000,426.06075576,1.18454600
baseline,32000,439.80465111,1.16373300
baseline,33000,453.54854646,1.18529000
baseline,34000,467.29244180,1.17926000
baseline,35000,481.03633715,1.18522500
baseline,36000,494.78023250,1.19142600
baseline,37000,508.52412785,1.17198200
baseline,38000,522.26802319,1.19120900
baseline,39000,536.01191854,1.18108500
baseline,40000,549.75581389,1.17716900
baseline,41000,563.49970924,1.18660300
baseline,42000,577.24360458,1.17520900
baseline,43000,590.98749993,1.17872100
baseline,44000,604.73139528,1.19300400
baseline,45000,618.47529062,1.18442200
baseline,46000,632.21918597,1.18682800
baseline,47000,645.96308132,1.19172800
baseline,48000,659.70697667,1.20500700
baseline,49000,673.45087201,1.19840600
baseline,50000,687.19476736,1.18942700
baseline,51000,700.93866271,1.17884200
baseline,52000,714.68255805,1.19397800
baseline,53000,728.42645340,1.19838300
baseline,54000,742.17034875,1.19903700
baseline,55000,755.91424410,1.19531900
baseline,56000,769.65813944,1.20202900
baseline,57000,783.40203479,1.19605600
baseline,58000,797.14593014,1.20024900
baseline,59000,810.88982548,1.20778600
baseline,60000,824.63372083,1.20593600
baseline,61000,838.37761618,1.19356200
baseline,62000,852.12151153,1.19911600
baseline,63000,865.86540687,1.21203500
baseline,64000,879.60930222,1.19909200
baseline,65000,893.35319757,1.21112000
baseline,66000,907.09709292,1.21069500
baseline,67000,920.84098826,1.22301700
baseline,68000,934.58488361,1.20370100
baseline,69000,948.32877896,1.22086400
baseline,70000,962.07267430,1.20358300
baseline,71000,975.81656965,1.20122500
baseline,72000,989.56046500,1.21676200
baseline,73000,1003.30436035,1.20297300
baseline,74000,1017.04825569,1.21837800
baseline,75000,1030.79215104,1.22963900
baseline,76000,1044.53604639,1.23111700
baseline,77000,1058.27994173,1.21847300
baseline,78000,1072.02383708,1.22519800
baseline,79000,1085.76773243,1.22281800
baseline,80000,1099.51162778,1.22375200
baseline,81000,1113.25552312,1.22770300
baseline,82000,1126.99941847,1.22336100
baseline,83000,1140.74331382,1.23445600
baseline,84000,1154.48720916,1.22376300
baseline,85000,1168.23110451,1.22545700
baseline,86000,1181.97499986,1.22604600
baseline,87000,1195.71889521,1.24144600
baseline,88000,1209.46279055,1.23709800
baseline,89000,1223.20668590,1.23431200
baseline,90000,1236.95058125,1.22618100
baseline,91000,1250.69447660,1.22755800
baseline,92000,1264.43837194,1.22319500
baseline,93000,1278.18226729,1.22297900
baseline,94000,1291.92616264,1.22925100
baseline,95000,1305.67005798,1.22912300
baseline,96000,1319.41395333,1.24365900
baseline,97000,1333.15784868,1.22852600
baseline,98000,1346.90174403,1.24811800
baseline,99000,1360.64563937,1.23618200
